Date, Open, High, Low, Close
05/29/18, 0.7546, 0.7553, 0.7498, 0.7504
05/28/18, 0.7541, 0.7582, 0.7539, 0.7545
05/25/18, 0.7577, 0.7591, 0.7541, 0.7541
05/24/18, 0.7559, 0.7584, 0.7542, 0.7575
05/23/18, 0.7575, 0.7583, 0.7522, 0.7558
05/22/18, 0.7582, 0.7606, 0.7566, 0.7577
05/21/18, 0.7510, 0.7588, 0.7503, 0.7580
05/18/18, 0.7511, 0.7529, 0.7489, 0.7510
05/17/18, 0.7517, 0.7548, 0.7497, 0.7509
05/16/18, 0.7471, 0.7523, 0.7447, 0.7515
05/15/18, 0.7529, 0.7539, 0.7448, 0.7470
05/14/18, 0.7539, 0.7566, 0.7524, 0.7528
05/11/18, 0.7531, 0.7567, 0.7522, 0.7539
05/10/18, 0.7461, 0.7541, 0.7451, 0.7533
05/09/18, 0.7454, 0.7473, 0.7412, 0.7460
05/08/18, 0.7517, 0.7528, 0.7433, 0.7453
05/07/18, 0.7540, 0.7544, 0.7492, 0.7515
05/04/18, 0.7532, 0.7561, 0.7492, 0.7540
05/03/18, 0.7492, 0.7543, 0.7485, 0.7531
05/02/18, 0.7490, 0.7538, 0.7476, 0.7491
05/01/18, 0.7531, 0.7547, 0.7473, 0.7491
04/30/18, 0.7581, 0.7582, 0.7524, 0.7528
04/27/18, 0.7553, 0.7584, 0.7532, 0.7581
04/26/18, 0.7565, 0.7589, 0.7546, 0.7554
04/25/18, 0.7604, 0.7607, 0.7552, 0.7564
04/24/18, 0.7602, 0.7621, 0.7581, 0.7603
04/23/18, 0.7671, 0.7684, 0.7599, 0.7604
04/20/18, 0.7729, 0.7732, 0.7655, 0.7671
04/19/18, 0.7784, 0.7813, 0.7718, 0.7730
04/18/18, 0.7765, 0.7798, 0.7745, 0.7785
04/17/18, 0.7781, 0.7792, 0.7760, 0.7769
04/16/18, 0.7762, 0.7785, 0.7752, 0.7782
04/13/18, 0.7756, 0.7811, 0.7752, 0.7762
04/12/18, 0.7754, 0.7772, 0.7738, 0.7754
04/11/18, 0.7760, 0.7773, 0.7739, 0.7756
04/10/18, 0.7697, 0.7769, 0.7693, 0.7762
04/09/18, 0.7655, 0.7712, 0.7651, 0.7696
04/06/18, 0.7684, 0.7700, 0.7655, 0.7655
04/05/18, 0.7716, 0.7728, 0.7674, 0.7683
04/04/18, 0.7683, 0.7722, 0.7662, 0.7715
04/03/18, 0.7662, 0.7708, 0.7652, 0.7685
04/02/18, 0.7682, 0.7696, 0.7650, 0.7660
03/30/18, 0.7676, 0.7707, 0.7669, 0.7682
03/29/18, 0.7664, 0.7690, 0.7642, 0.7677
03/28/18, 0.7678, 0.7703, 0.7653, 0.7662
03/27/18, 0.7747, 0.7758, 0.7674, 0.7680
03/26/18, 0.7698, 0.7751, 0.7698, 0.7749
03/23/18, 0.7694, 0.7744, 0.7688, 0.7698
03/22/18, 0.7764, 0.7783, 0.7687, 0.7692
03/21/18, 0.7667, 0.7780, 0.7667, 0.7765
03/20/18, 0.7717, 0.7721, 0.7678, 0.7683
03/19/18, 0.7694, 0.7726, 0.7686, 0.7718
03/16/18, 0.7797, 0.7804, 0.7694, 0.7694
03/15/18, 0.7878, 0.7886, 0.7793, 0.7798
03/14/18, 0.7844, 0.7916, 0.7844, 0.7876
03/13/18, 0.7873, 0.7898, 0.7845, 0.7860
03/12/18, 0.7847, 0.7881, 0.7847, 0.7872
03/09/18, 0.7786, 0.7854, 0.7777, 0.7847
03/08/18, 0.7823, 0.7839, 0.7772, 0.7787
03/07/18, 0.7827, 0.7831, 0.7771, 0.7825
03/06/18, 0.7766, 0.7842, 0.7756, 0.7829
03/05/18, 0.7764, 0.7771, 0.7726, 0.7765
03/02/18, 0.7755, 0.7774, 0.7737, 0.7764
03/01/18, 0.7759, 0.7770, 0.7712, 0.7756
02/28/18, 0.7788, 0.7821, 0.7760, 0.7762
02/27/18, 0.7855, 0.7869, 0.7783, 0.7789
02/26/18, 0.7839, 0.7894, 0.7825, 0.7853
02/23/18, 0.7838, 0.7848, 0.7804, 0.7839
02/22/18, 0.7804, 0.7860, 0.7790, 0.7846
02/21/18, 0.7885, 0.7900, 0.7802, 0.7803
02/20/18, 0.7912, 0.7933, 0.7873, 0.7883
02/19/18, 0.7907, 0.7936, 0.7898, 0.7913
02/16/18, 0.7946, 0.7989, 0.7893, 0.7907
02/15/18, 0.7925, 0.7967, 0.7892, 0.7945
02/14/18, 0.7860, 0.7935, 0.7773, 0.7927
02/13/18, 0.7861, 0.7877, 0.7828, 0.7859
02/12/18, 0.7813, 0.7864, 0.7809, 0.7864
02/09/18, 0.7779, 0.7831, 0.7759, 0.7813
02/08/18, 0.7825, 0.7843, 0.7775, 0.7780
02/07/18, 0.7907, 0.7910, 0.7816, 0.7823
02/06/18, 0.7877, 0.7910, 0.7835, 0.7906
02/05/18, 0.7922, 0.7954, 0.7875, 0.7879
02/02/18, 0.8042, 0.8045, 0.7918, 0.7922
02/01/18, 0.8056, 0.8068, 0.7987, 0.8040
01/31/18, 0.8084, 0.8117, 0.8035, 0.8054
01/30/18, 0.8094, 0.8114, 0.8043, 0.8083
01/29/18, 0.8108, 0.8118, 0.8074, 0.8096
01/26/18, 0.8025, 0.8136, 0.8004, 0.8108
01/25/18, 0.8063, 0.8119, 0.8011, 0.8026
01/24/18, 0.7999, 0.8083, 0.7993, 0.8061
01/23/18, 0.8016, 0.8030, 0.7956, 0.8000
01/22/18, 0.7990, 0.8028, 0.7978, 0.8018
01/19/18, 0.7998, 0.8040, 0.7982, 0.7990
01/18/18, 0.7971, 0.8007, 0.7941, 0.8000
01/17/18, 0.7960, 0.8023, 0.7942, 0.7970
01/16/18, 0.7966, 0.7975, 0.7937, 0.7961
01/15/18, 0.7916, 0.7979, 0.7906, 0.7964
01/12/18, 0.7892, 0.7924, 0.7848, 0.7916
01/11/18, 0.7843, 0.7896, 0.7837, 0.7891
01/10/18, 0.7823, 0.7866, 0.7808, 0.7842
01/09/18, 0.7841, 0.7865, 0.7807, 0.7825
01/08/18, 0.7860, 0.7873, 0.7826, 0.7840
01/05/18, 0.7865, 0.7875, 0.7835, 0.7860
01/04/18, 0.7834, 0.7867, 0.7814, 0.7863
01/03/18, 0.7829, 0.7846, 0.7804, 0.7836
01/02/18, 0.7805, 0.7845, 0.7795, 0.7828
01/01/18, 0.7809, 0.7825, 0.7769, 0.7804
12/29/17, 0.7796, 0.7825, 0.7788, 0.7809
12/28/17, 0.7768, 0.7811, 0.7764, 0.7797
12/27/17, 0.7729, 0.7780, 0.7723, 0.7770
12/26/17, 0.7715, 0.7731, 0.7712, 0.7728
12/25/17, 0.7695, 0.7743, 0.7695, 0.7716
12/22/17, 0.7702, 0.7721, 0.7695, 0.7695
12/21/17, 0.7666, 0.7708, 0.7653, 0.7703
12/20/17, 0.7662, 0.7680, 0.7651, 0.7667
12/19/17, 0.7667, 0.7684, 0.7645, 0.7664
12/18/17, 0.7643, 0.7678, 0.7640, 0.7665
12/15/17, 0.7667, 0.7695, 0.7637, 0.7643
12/14/17, 0.7636, 0.7680, 0.7627, 0.7666
12/13/17, 0.7556, 0.7640, 0.7552, 0.7638
12/12/17, 0.7525, 0.7581, 0.7519, 0.7558
12/11/17, 0.7509, 0.7545, 0.7506, 0.7527
12/08/17, 0.7510, 0.7534, 0.7501, 0.7509
12/07/17, 0.7564, 0.7570, 0.7505, 0.7512
12/06/17, 0.7607, 0.7621, 0.7559, 0.7563
12/05/17, 0.7598, 0.7654, 0.7596, 0.7606
12/04/17, 0.7612, 0.7615, 0.7579, 0.7597
12/01/17, 0.7565, 0.7639, 0.7550, 0.7612
11/30/17, 0.7570, 0.7595, 0.7556, 0.7566
11/29/17, 0.7596, 0.7608, 0.7552, 0.7572
11/28/17, 0.7601, 0.7621, 0.7587, 0.7594
11/27/17, 0.7615, 0.7646, 0.7593, 0.7602
11/24/17, 0.7624, 0.7631, 0.7606, 0.7615
11/23/17, 0.7618, 0.7639, 0.7603, 0.7626
11/22/17, 0.7579, 0.7624, 0.7555, 0.7616
11/21/17, 0.7551, 0.7591, 0.7532, 0.7578
11/20/17, 0.7565, 0.7575, 0.7543, 0.7547
11/17/17, 0.7588, 0.7609, 0.7536, 0.7565
11/16/17, 0.7589, 0.7609, 0.7575, 0.7587
11/15/17, 0.7631, 0.7633, 0.7573, 0.7588
11/14/17, 0.7625, 0.7650, 0.7609, 0.7632
11/13/17, 0.7666, 0.7666, 0.7616, 0.7624
11/10/17, 0.7662, 0.7662, 0.7662, 0.7662
11/09/17, 0.7680, 0.7694, 0.7649, 0.7680
11/08/17, 0.7646, 0.7686, 0.7639, 0.7678
11/07/17, 0.7692, 0.7701, 0.7626, 0.7644
11/06/17, 0.7650, 0.7693, 0.7638, 0.7691
11/03/17, 0.7713, 0.7717, 0.7639, 0.7650
11/02/17, 0.7677, 0.7730, 0.7672, 0.7714
11/01/17, 0.7658, 0.7696, 0.7647, 0.7675
10/31/17, 0.7688, 0.7700, 0.7639, 0.7655
10/30/17, 0.7678, 0.7692, 0.7655, 0.7687
10/27/17, 0.7660, 0.7679, 0.7625, 0.7678
10/26/17, 0.7705, 0.7719, 0.7655, 0.7661
10/25/17, 0.7775, 0.7785, 0.7689, 0.7703
10/24/17, 0.7805, 0.7825, 0.7770, 0.7777
10/23/17, 0.7816, 0.7835, 0.7795, 0.7808
10/20/17, 0.7878, 0.7883, 0.7808, 0.7816
10/19/17, 0.7847, 0.7885, 0.7840, 0.7879
10/18/17, 0.7846, 0.7858, 0.7818, 0.7842
10/17/17, 0.7851, 0.7862, 0.7818, 0.7845
10/16/17, 0.7887, 0.7889, 0.7842, 0.7850
10/13/17, 0.7822, 0.7897, 0.7818, 0.7887
10/12/17, 0.7787, 0.7836, 0.7786, 0.7820
10/11/17, 0.7777, 0.7809, 0.7769, 0.7789
10/10/17, 0.7753, 0.7798, 0.7749, 0.7779
10/09/17, 0.7768, 0.7783, 0.7747, 0.7754
10/06/17, 0.7796, 0.7799, 0.7733, 0.7768
10/05/17, 0.7865, 0.7866, 0.7786, 0.7795
10/04/17, 0.7834, 0.7875, 0.7829, 0.7864
10/03/17, 0.7829, 0.7839, 0.7785, 0.7836
10/02/17, 0.7833, 0.7845, 0.7795, 0.7826
09/29/17, 0.7857, 0.7859, 0.7818, 0.7833
09/28/17, 0.7850, 0.7861, 0.7799, 0.7856
09/27/17, 0.7885, 0.7889, 0.7836, 0.7848
09/26/17, 0.7935, 0.7950, 0.7859, 0.7886
09/25/17, 0.7960, 0.7974, 0.7926, 0.7936
09/22/17, 0.7932, 0.7987, 0.7908, 0.7960
09/21/17, 0.8029, 0.8037, 0.7916, 0.7934
09/20/17, 0.8010, 0.8103, 0.7986, 0.8030
09/19/17, 0.7959, 0.8020, 0.7955, 0.8008
09/18/17, 0.8001, 0.8035, 0.7939, 0.7961
09/15/17, 0.8003, 0.8036, 0.7986, 0.8001
09/14/17, 0.7987, 0.8018, 0.7956, 0.8005
09/13/17, 0.8018, 0.8044, 0.7970, 0.7985
09/12/17, 0.8030, 0.8050, 0.7998, 0.8020
09/11/17, 0.8055, 0.8059, 0.8018, 0.8029
09/08/17, 0.8046, 0.8125, 0.8042, 0.8055
09/07/17, 0.8000, 0.8050, 0.7975, 0.8048
09/06/17, 0.7995, 0.8020, 0.7963, 0.8002
09/05/17, 0.7945, 0.8029, 0.7942, 0.7996
09/04/17, 0.7970, 0.7971, 0.7942, 0.7944
09/01/17, 0.7947, 0.7994, 0.7921, 0.7970
08/31/17, 0.7905, 0.7951, 0.7871, 0.7948
08/30/17, 0.7950, 0.7997, 0.7890, 0.7906
08/29/17, 0.7962, 0.7983, 0.7906, 0.7951
08/28/17, 0.7930, 0.7975, 0.7926, 0.7963
08/25/17, 0.7905, 0.7954, 0.7885, 0.7930
08/24/17, 0.7905, 0.7916, 0.7866, 0.7903
08/23/17, 0.7911, 0.7917, 0.7882, 0.7904
08/22/17, 0.7940, 0.7951, 0.7897, 0.7912
08/21/17, 0.7930, 0.7951, 0.7910, 0.7938
08/18/17, 0.7884, 0.7944, 0.7870, 0.7930
08/17/17, 0.7924, 0.7963, 0.7880, 0.7885
08/16/17, 0.7822, 0.7934, 0.7816, 0.7925
08/15/17, 0.7852, 0.7877, 0.7807, 0.7820
08/14/17, 0.7893, 0.7920, 0.7844, 0.7851
08/11/17, 0.7876, 0.7910, 0.7839, 0.7893
08/10/17, 0.7889, 0.7911, 0.7866, 0.7875
08/09/17, 0.7913, 0.7917, 0.7856, 0.7888
08/08/17, 0.7912, 0.7944, 0.7886, 0.7914
08/07/17, 0.7929, 0.7949, 0.7898, 0.7914
08/04/17, 0.7949, 0.7981, 0.7892, 0.7929
08/03/17, 0.7971, 0.7971, 0.7914, 0.7950
08/02/17, 0.7967, 0.7993, 0.7942, 0.7968
08/01/17, 0.8003, 0.8043, 0.7960, 0.7968
07/31/17, 0.7986, 0.8005, 0.7957, 0.8004
07/28/17, 0.7968, 0.8008, 0.7937, 0.7986
07/27/17, 0.8004, 0.8066, 0.7956, 0.7967
07/26/17, 0.7936, 0.8014, 0.7877, 0.8005
07/25/17, 0.7925, 0.7971, 0.7903, 0.7937
07/24/17, 0.7916, 0.7968, 0.7903, 0.7923
07/21/17, 0.7957, 0.7960, 0.7877, 0.7916
07/20/17, 0.7953, 0.7990, 0.7898, 0.7958
07/19/17, 0.7917, 0.7959, 0.7909, 0.7952
07/18/17, 0.7802, 0.7943, 0.7786, 0.7916
07/17/17, 0.7828, 0.7839, 0.7792, 0.7800
07/14/17, 0.7732, 0.7835, 0.7726, 0.7828
07/13/17, 0.7678, 0.7741, 0.7675, 0.7731
07/12/17, 0.7638, 0.7686, 0.7634, 0.7677
07/11/17, 0.7606, 0.7643, 0.7603, 0.7637
07/10/17, 0.7606, 0.7615, 0.7586, 0.7608
07/07/17, 0.7585, 0.7624, 0.7572, 0.7606
07/06/17, 0.7604, 0.7615, 0.7576, 0.7587
07/05/17, 0.7603, 0.7633, 0.7571, 0.7603
07/04/17, 0.7660, 0.7684, 0.7591, 0.7604
07/03/17, 0.7689, 0.7696, 0.7644, 0.7661
06/30/17, 0.7684, 0.7712, 0.7667, 0.7689
06/29/17, 0.7640, 0.7687, 0.7635, 0.7682
06/28/17, 0.7584, 0.7646, 0.7577, 0.7639
06/27/17, 0.7584, 0.7625, 0.7576, 0.7582
06/26/17, 0.7567, 0.7600, 0.7565, 0.7586
06/23/17, 0.7543, 0.7584, 0.7537, 0.7567
06/22/17, 0.7553, 0.7572, 0.7535, 0.7541
06/21/17, 0.7580, 0.7586, 0.7542, 0.7552
06/20/17, 0.7599, 0.7624, 0.7570, 0.7581
06/19/17, 0.7621, 0.7630, 0.7585, 0.7598
06/16/17, 0.7580, 0.7631, 0.7576, 0.7621
06/15/17, 0.7588, 0.7632, 0.7569, 0.7579
06/14/17, 0.7537, 0.7636, 0.7532, 0.7589
06/13/17, 0.7541, 0.7565, 0.7524, 0.7536
06/12/17, 0.7530, 0.7549, 0.7521, 0.7543
06/09/17, 0.7546, 0.7548, 0.7519, 0.7530
06/08/17, 0.7548, 0.7555, 0.7525, 0.7547
06/07/17, 0.7507, 0.7568, 0.7500, 0.7550
06/06/17, 0.7488, 0.7523, 0.7457, 0.7506
06/05/17, 0.7443, 0.7499, 0.7422, 0.7487
06/02/17, 0.7374, 0.7447, 0.7369, 0.7443
06/01/17, 0.7428, 0.7455, 0.7372, 0.7375
05/31/17, 0.7465, 0.7476, 0.7425, 0.7431
05/30/17, 0.7438, 0.7470, 0.7416, 0.7466
05/29/17, 0.7447, 0.7451, 0.7428, 0.7440
05/26/17, 0.7454, 0.7462, 0.7422, 0.7447
05/25/17, 0.7504, 0.7517, 0.7450, 0.7455
05/24/17, 0.7477, 0.7509, 0.7442, 0.7503
05/23/17, 0.7478, 0.7518, 0.7466, 0.7478
05/22/17, 0.7458, 0.7490, 0.7435, 0.7477
05/19/17, 0.7420, 0.7468, 0.7407, 0.7458
05/18/17, 0.7431, 0.7468, 0.7408, 0.7419
05/17/17, 0.7425, 0.7444, 0.7388, 0.7432
05/16/17, 0.7413, 0.7438, 0.7395, 0.7426
05/15/17, 0.7386, 0.7447, 0.7386, 0.7414
05/12/17, 0.7380, 0.7423, 0.7368, 0.7386
05/11/17, 0.7367, 0.7384, 0.7336, 0.7379
05/10/17, 0.7345, 0.7396, 0.7338, 0.7368
05/09/17, 0.7387, 0.7399, 0.7329, 0.7344
05/08/17, 0.7421, 0.7425, 0.7377, 0.7388
05/05/17, 0.7410, 0.7428, 0.7367, 0.7421
05/04/17, 0.7423, 0.7431, 0.7382, 0.7408
05/03/17, 0.7535, 0.7547, 0.7419, 0.7422
05/02/17, 0.7527, 0.7557, 0.7510, 0.7536
05/01/17, 0.7490, 0.7541, 0.7473, 0.7526
04/28/17, 0.7462, 0.7491, 0.7447, 0.7490
04/27/17, 0.7475, 0.7493, 0.7440, 0.7465
04/26/17, 0.7535, 0.7552, 0.7455, 0.7474
04/25/17, 0.7571, 0.7573, 0.7520, 0.7536
04/24/17, 0.7544, 0.7584, 0.7544, 0.7569
04/21/17, 0.7528, 0.7547, 0.7515, 0.7544
04/20/17, 0.7498, 0.7547, 0.7492, 0.7527
04/19/17, 0.7561, 0.7564, 0.7492, 0.7497
04/18/17, 0.7590, 0.7597, 0.7534, 0.7559
04/17/17, 0.7577, 0.7611, 0.7567, 0.7591
04/14/17, 0.7566, 0.7583, 0.7557, 0.7577
04/13/17, 0.7522, 0.7596, 0.7521, 0.7568
04/12/17, 0.7498, 0.7529, 0.7473, 0.7523
04/11/17, 0.7500, 0.7516, 0.7475, 0.7499
04/10/17, 0.7492, 0.7510, 0.7475, 0.7501
04/07/17, 0.7544, 0.7548, 0.7493, 0.7500
04/06/17, 0.7571, 0.7577, 0.7532, 0.7545
04/05/17, 0.7565, 0.7588, 0.7560, 0.7570
04/04/17, 0.7605, 0.7615, 0.7545, 0.7564
04/03/17, 0.7629, 0.7641, 0.7591, 0.7604
03/31/17, 0.7641, 0.7663, 0.7623, 0.7629
03/30/17, 0.7669, 0.7680, 0.7639, 0.7640
03/29/17, 0.7633, 0.7675, 0.7631, 0.7671
03/28/17, 0.7617, 0.7655, 0.7587, 0.7635
03/27/17, 0.7622, 0.7649, 0.7608, 0.7619
03/24/17, 0.7628, 0.7641, 0.7603, 0.7622
03/23/17, 0.7678, 0.7679, 0.7623, 0.7627
03/22/17, 0.7690, 0.7691, 0.7639, 0.7677
03/21/17, 0.7732, 0.7750, 0.7683, 0.7691
03/20/17, 0.7705, 0.7748, 0.7696, 0.7731
03/17/17, 0.7678, 0.7718, 0.7663, 0.7705
03/16/17, 0.7709, 0.7716, 0.7663, 0.7677
03/15/17, 0.7560, 0.7720, 0.7554, 0.7710
03/14/17, 0.7572, 0.7579, 0.7540, 0.7559
03/13/17, 0.7543, 0.7592, 0.7534, 0.7571
03/10/17, 0.7506, 0.7558, 0.7498, 0.7543
03/09/17, 0.7528, 0.7535, 0.7492, 0.7505
03/08/17, 0.7588, 0.7609, 0.7525, 0.7527
03/07/17, 0.7586, 0.7631, 0.7576, 0.7587
03/06/17, 0.7595, 0.7611, 0.7570, 0.7580
03/03/17, 0.7575, 0.7599, 0.7543, 0.7595
03/02/17, 0.7670, 0.7683, 0.7557, 0.7573
03/01/17, 0.7656, 0.7700, 0.7637, 0.7677
02/28/17, 0.7675, 0.7696, 0.7646, 0.7657
02/27/17, 0.7672, 0.7707, 0.7666, 0.7673
02/24/17, 0.7715, 0.7720, 0.7664, 0.7672
02/23/17, 0.7704, 0.7741, 0.7665, 0.7716
02/22/17, 0.7675, 0.7715, 0.7666, 0.7702
02/21/17, 0.7684, 0.7691, 0.7649, 0.7676
02/20/17, 0.7664, 0.7691, 0.7660, 0.7686
02/17/17, 0.7696, 0.7713, 0.7656, 0.7664
02/16/17, 0.7711, 0.7732, 0.7685, 0.7694
02/15/17, 0.7662, 0.7720, 0.7637, 0.7710
02/14/17, 0.7642, 0.7697, 0.7618, 0.7663
02/13/17, 0.7675, 0.7679, 0.7631, 0.7641
02/10/17, 0.7628, 0.7689, 0.7618, 0.7675
02/09/17, 0.7645, 0.7665, 0.7610, 0.7625
02/08/17, 0.7628, 0.7666, 0.7611, 0.7643
02/07/17, 0.7666, 0.7681, 0.7606, 0.7627
02/06/17, 0.7684, 0.7684, 0.7629, 0.7661
02/03/17, 0.7657, 0.7696, 0.7621, 0.7684
02/02/17, 0.7588, 0.7696, 0.7577, 0.7658
02/01/17, 0.7589, 0.7597, 0.7551, 0.7585
01/31/17, 0.7562, 0.7605, 0.7542, 0.7584
01/30/17, 0.7548, 0.7567, 0.7528, 0.7555
01/27/17, 0.7534, 0.7572, 0.7512, 0.7548
01/26/17, 0.7573, 0.7585, 0.7522, 0.7535
01/25/17, 0.7581, 0.7598, 0.7515, 0.7572
01/24/17, 0.7584, 0.7609, 0.7553, 0.7583
01/23/17, 0.7556, 0.7590, 0.7550, 0.7583
01/20/17, 0.7561, 0.7589, 0.7517, 0.7556
01/19/17, 0.7513, 0.7574, 0.7493, 0.7562
01/18/17, 0.7566, 0.7570, 0.7503, 0.7504
01/17/17, 0.7503, 0.7569, 0.7464, 0.7567
01/16/17, 0.7501, 0.7503, 0.7458, 0.7476
01/13/17, 0.7483, 0.7508, 0.7449, 0.7501
01/12/17, 0.7434, 0.7519, 0.7429, 0.7484
01/11/17, 0.7368, 0.7472, 0.7352, 0.7441
01/10/17, 0.7353, 0.7385, 0.7331, 0.7369
01/09/17, 0.7299, 0.7374, 0.7299, 0.7354
01/06/17, 0.7339, 0.7355, 0.7288, 0.7299
01/05/17, 0.7284, 0.7356, 0.7273, 0.7337
01/04/17, 0.7219, 0.7288, 0.7212, 0.7283
01/03/17, 0.7184, 0.7241, 0.7180, 0.7220
01/02/17, 0.7202, 0.7221, 0.7164, 0.7185
12/30/16, 0.7218, 0.7247, 0.7198, 0.7202
12/29/16, 0.7180, 0.7224, 0.7168, 0.7219
12/28/16, 0.7185, 0.7221, 0.7162, 0.7178
12/27/16, 0.7192, 0.7198, 0.7172, 0.7184
12/26/16, 0.7175, 0.7234, 0.7166, 0.7191
12/23/16, 0.7217, 0.7228, 0.7159, 0.7175
12/22/16, 0.7239, 0.7258, 0.7197, 0.7218
12/21/16, 0.7260, 0.7280, 0.7234, 0.7238
12/20/16, 0.7245, 0.7263, 0.7222, 0.7259
12/19/16, 0.7303, 0.7314, 0.7242, 0.7244
12/16/16, 0.7357, 0.7370, 0.7267, 0.7303
12/15/16, 0.7405, 0.7430, 0.7337, 0.7358
12/14/16, 0.7461, 0.7525, 0.7395, 0.7407
12/13/16, 0.7500, 0.7524, 0.7473, 0.7500
12/12/16, 0.7449, 0.7505, 0.7442, 0.7497
12/09/16, 0.7463, 0.7497, 0.7435, 0.7449
12/08/16, 0.7481, 0.7508, 0.7428, 0.7462
12/07/16, 0.7460, 0.7484, 0.7416, 0.7482
12/06/16, 0.7470, 0.7484, 0.7432, 0.7461
12/05/16, 0.7452, 0.7499, 0.7414, 0.7472
12/02/16, 0.7416, 0.7469, 0.7400, 0.7452
12/01/16, 0.7387, 0.7422, 0.7371, 0.7415
11/30/16, 0.7483, 0.7498, 0.7374, 0.7385
11/29/16, 0.7481, 0.7498, 0.7433, 0.7485
11/28/16, 0.7444, 0.7494, 0.7433, 0.7483
11/25/16, 0.7409, 0.7468, 0.7400, 0.7444
11/24/16, 0.7385, 0.7418, 0.7364, 0.7408
11/23/16, 0.7403, 0.7445, 0.7373, 0.7386
11/22/16, 0.7369, 0.7414, 0.7361, 0.7402
11/21/16, 0.7335, 0.7382, 0.7311, 0.7368
11/18/16, 0.7408, 0.7418, 0.7330, 0.7335
11/17/16, 0.7481, 0.7499, 0.7397, 0.7406
11/16/16, 0.7559, 0.7572, 0.7460, 0.7479
11/15/16, 0.7554, 0.7579, 0.7511, 0.7560
11/14/16, 0.7545, 0.7566, 0.7524, 0.7555
11/11/16, 0.7613, 0.7630, 0.7525, 0.7545
11/10/16, 0.7635, 0.7742, 0.7568, 0.7614
11/09/16, 0.7761, 0.7772, 0.7581, 0.7634
11/08/16, 0.7736, 0.7779, 0.7689, 0.7763
11/07/16, 0.7675, 0.7731, 0.7669, 0.7728
11/04/16, 0.7683, 0.7694, 0.7652, 0.7675
11/03/16, 0.7661, 0.7689, 0.7637, 0.7681
11/02/16, 0.7653, 0.7679, 0.7613, 0.7660
11/01/16, 0.7609, 0.7690, 0.7598, 0.7652
10/31/16, 0.7599, 0.7620, 0.7584, 0.7608
10/28/16, 0.7591, 0.7609, 0.7558, 0.7599
10/27/16, 0.7649, 0.7653, 0.7581, 0.7589
10/26/16, 0.7647, 0.7709, 0.7633, 0.7651
10/25/16, 0.7581, 0.7656, 0.7581, 0.7646
10/24/16, 0.7608, 0.7642, 0.7592, 0.7611
10/21/16, 0.7628, 0.7651, 0.7587, 0.7608
10/20/16, 0.7722, 0.7735, 0.7621, 0.7627
10/19/16, 0.7667, 0.7729, 0.7659, 0.7721
10/18/16, 0.7629, 0.7690, 0.7625, 0.7665
10/17/16, 0.7617, 0.7630, 0.7581, 0.7630
10/14/16, 0.7568, 0.7648, 0.7556, 0.7617
10/13/16, 0.7561, 0.7581, 0.7507, 0.7569
10/12/16, 0.7536, 0.7593, 0.7534, 0.7562
10/11/16, 0.7607, 0.7611, 0.7533, 0.7539
10/10/16, 0.7586, 0.7627, 0.7579, 0.7606
10/07/16, 0.7586, 0.7625, 0.7553, 0.7586
10/06/16, 0.7623, 0.7624, 0.7562, 0.7585
10/05/16, 0.7619, 0.7645, 0.7594, 0.7621
10/04/16, 0.7675, 0.7692, 0.7608, 0.7620
10/03/16, 0.7660, 0.7682, 0.7640, 0.7674
09/30/16, 0.7637, 0.7671, 0.7590, 0.7660
09/29/16, 0.7693, 0.7712, 0.7624, 0.7636
09/28/16, 0.7668, 0.7694, 0.7645, 0.7691
09/27/16, 0.7636, 0.7696, 0.7612, 0.7667
09/26/16, 0.7624, 0.7650, 0.7602, 0.7635
09/23/16, 0.7645, 0.7654, 0.7609, 0.7624
09/22/16, 0.7625, 0.7675, 0.7610, 0.7644
09/21/16, 0.7556, 0.7631, 0.7534, 0.7623
09/20/16, 0.7533, 0.7565, 0.7530, 0.7555
09/19/16, 0.7492, 0.7573, 0.7492, 0.7534
09/16/16, 0.7516, 0.7527, 0.7475, 0.7492
09/15/16, 0.7468, 0.7523, 0.7446, 0.7515
09/14/16, 0.7469, 0.7496, 0.7450, 0.7469
09/13/16, 0.7566, 0.7569, 0.7442, 0.7464
09/12/16, 0.7541, 0.7568, 0.7493, 0.7567
09/09/16, 0.7645, 0.7658, 0.7537, 0.7541
09/08/16, 0.7674, 0.7733, 0.7636, 0.7644
09/07/16, 0.7687, 0.7698, 0.7651, 0.7673
09/06/16, 0.7582, 0.7689, 0.7580, 0.7686
09/05/16, 0.7572, 0.7606, 0.7564, 0.7583
09/02/16, 0.7553, 0.7616, 0.7536, 0.7572
09/01/16, 0.7517, 0.7559, 0.7505, 0.7552
08/31/16, 0.7510, 0.7534, 0.7490, 0.7518
08/30/16, 0.7570, 0.7580, 0.7500, 0.7509
08/29/16, 0.7563, 0.7583, 0.7525, 0.7569
08/26/16, 0.7616, 0.7691, 0.7551, 0.7563
08/25/16, 0.7614, 0.7640, 0.7602, 0.7618
08/24/16, 0.7615, 0.7635, 0.7589, 0.7613
08/23/16, 0.7622, 0.7656, 0.7613, 0.7616
08/22/16, 0.7626, 0.7640, 0.7583, 0.7626
08/19/16, 0.7685, 0.7690, 0.7599, 0.7626
08/18/16, 0.7655, 0.7723, 0.7650, 0.7686
08/17/16, 0.7694, 0.7707, 0.7610, 0.7654
08/16/16, 0.7672, 0.7752, 0.7654, 0.7695
